<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,60,20160307,150000,1021.5,1023.0,1021.0,1022.5,731
YNDX,60,20160307,160000,1022.0,1025.0,1021.0,1024.5,2752
YNDX,60,20160307,170000,1024.0,1029.5,1010.0,1010.0,21109
YNDX,60,20160307,180000,1010.0,1023.5,1007.5,1020.0,16690
YNDX,60,20160309,100000,1004.5,1009.0,1002.0,1005.5,12119
YNDX,60,20160309,110000,1005.5,1008.0,1005.0,1006.0,1881
YNDX,60,20160309,120000,1005.5,1006.0,998.5,999.5,17297
YNDX,60,20160309,130000,1000.0,1001.0,999.5,1000.0,5934
YNDX,60,20160309,140000,1000.0,1000.0,1000.0,1000.0,9390
YNDX,60,20160309,150000,999.5,1000.0,993.0,999.0,12940
YNDX,60,20160309,160000,999.0,1003.5,999.0,1001.0,2388
YNDX,60,20160309,170000,1002.0,1003.5,992.0,994.0,28968
YNDX,60,20160309,180000,994.5,997.0,991.0,994.0,18047
YNDX,60,20160310,100000,990.5,993.5,990.0,993.0,12037
YNDX,60,20160310,110000,992.0,996.0,991.5,996.0,4099
YNDX,60,20160310,120000,995.5,996.0,993.0,993.0,914
YNDX,60,20160310,130000,994.5,995.5,993.5,994.5,990
YNDX,60,20160310,140000,994.0,995.0,993.5,994.0,1497
YNDX,60,20160310,150000,994.0,996.0,993.0,996.0,943
YNDX,60,20160310,160000,995.0,998.0,994.5,998.0,4107
YNDX,60,20160310,170000,997.5,998.0,985.5,988.0,26937
YNDX,60,20160310,180000,987.0,990.0,976.0,978.5,43984
YNDX,60,20160311,100000,985.0,993.0,980.5,991.0,10926
YNDX,60,20160311,110000,990.0,991.0,986.0,990.0,5622
YNDX,60,20160311,120000,990.0,990.0,987.0,989.5,964
YNDX,60,20160311,130000,988.5,990.0,987.5,987.5,1102
YNDX,60,20160311,140000,987.5,989.5,987.0,988.0,3169
YNDX,60,20160311,150000,988.0,989.0,985.5,989.0,3930
YNDX,60,20160311,160000,988.0,989.0,981.0,984.0,10176
YNDX,60,20160311,170000,981.5,985.0,973.0,975.0,37835
YNDX,60,20160311,180000,975.0,980.0,973.0,979.0,10750
YNDX,60,20160314,100000,992.0,994.0,985.5,988.0,7501
YNDX,60,20160314,110000,988.0,989.5,987.0,987.0,2169
YNDX,60,20160314,120000,987.0,990.0,987.0,988.0,4646
YNDX,60,20160314,130000,989.5,992.0,988.0,991.0,16901
YNDX,60,20160314,140000,992.0,1004.0,990.5,997.5,29726
YNDX,60,20160314,150000,997.5,999.5,995.5,997.0,1879
YNDX,60,20160314,160000,998.0,1009.0,991.5,1008.5,29774
YNDX,60,20160314,170000,1008.5,1035.5,1006.5,1034.5,97068
YNDX,60,20160314,180000,1033.5,1035.0,1012.0,1023.0,30703
YNDX,60,20160315,100000,1033.0,1039.5,1027.0,1028.0,5450
YNDX,60,20160315,110000,1028.0,1029.0,1022.5,1023.5,5546
YNDX,60,20160315,120000,1023.0,1024.0,1020.5,1022.5,3990
YNDX,60,20160315,130000,1022.5,1023.0,1020.5,1021.0,216
YNDX,60,20160315,140000,1022.0,1028.0,1019.0,1025.5,5215
YNDX,60,20160315,150000,1025.5,1032.0,1020.0,1020.0,48151
YNDX,60,20160315,160000,1022.5,1024.0,1005.5,1007.0,13075
YNDX,60,20160315,170000,1007.0,1008.0,995.5,1007.0,21450
YNDX,60,20160315,180000,1007.0,1012.0,1000.5,1004.0,5935
YNDX,60,20160316,100000,1000.5,1001.5,1000.0,1001.0,5601
YNDX,60,20160316,110000,1000.5,1000.5,997.5,1000.0,6849
YNDX,60,20160316,120000,1000.0,1010.0,999.5,1004.0,10384
YNDX,60,20160316,130000,1004.5,1011.5,1001.0,1003.0,6400
YNDX,60,20160316,140000,1002.5,1009.0,1001.5,1003.5,7050
YNDX,60,20160316,150000,1003.5,1004.0,1000.5,1000.5,5105
YNDX,60,20160316,160000,1001.0,1018.0,1000.0,1015.5,25034
YNDX,60,20160316,170000,1014.5,1039.5,1012.5,1037.5,57425
YNDX,60,20160316,180000,1036.0,1036.0,1018.5,1021.0,8759
YNDX,60,20160317,100000,1040.0,1042.5,1031.0,1031.0,9666
YNDX,60,20160317,110000,1034.5,1039.0,1033.0,1035.5,6937
YNDX,60,20160317,120000,1035.5,1038.0,1034.0,1036.5,1572
YNDX,60,20160317,130000,1036.5,1037.5,1030.5,1030.5,1809
YNDX,60,20160317,140000,1030.0,1037.0,1025.5,1031.5,5968
YNDX,60,20160317,150000,1031.5,1034.5,1031.0,1031.5,2262
YNDX,60,20160317,160000,1033.0,1044.0,1026.5,1038.0,21229
YNDX,60,20160317,170000,1038.0,1039.5,1022.0,1027.0,6979
YNDX,60,20160317,180000,1030.0,1037.0,1028.0,1032.0,9811
YNDX,60,20160318,100000,1040.0,1040.0,1034.0,1038.5,3846
YNDX,60,20160318,110000,1039.0,1046.0,1039.0,1043.0,6702
YNDX,60,20160318,120000,1042.5,1047.0,1042.5,1044.5,6806
YNDX,60,20160318,130000,1044.5,1048.5,1041.5,1046.0,5449
YNDX,60,20160318,140000,1045.5,1049.0,1044.0,1044.0,2992
YNDX,60,20160318,150000,1045.0,1049.0,1040.0,1043.0,5005
YNDX,60,20160318,160000,1045.0,1049.0,1026.0,1028.5,12978
YNDX,60,20160318,170000,1029.0,1032.5,1021.5,1024.5,7604
YNDX,60,20160318,180000,1024.5,1037.5,1022.0,1034.5,10094
YNDX,60,20160321,100000,1033.5,1033.5,1022.5,1026.0,9831
YNDX,60,20160321,110000,1026.0,1037.0,1026.0,1033.0,6136
YNDX,60,20160321,120000,1033.5,1037.0,1032.5,1036.5,872
YNDX,60,20160321,130000,1036.0,1037.5,1030.0,1030.0,1984
YNDX,60,20160321,140000,1030.0,1034.0,1029.5,1031.5,1079
YNDX,60,20160321,150000,1034.0,1037.5,1030.0,1033.5,3553
YNDX,60,20160321,160000,1030.0,1035.0,1020.0,1030.0,8880
YNDX,60,20160321,170000,1030.5,1035.0,1021.5,1024.5,5835
YNDX,60,20160321,180000,1023.5,1027.5,1021.0,1022.0,6742
YNDX,60,20160322,100000,1026.0,1026.0,1016.5,1018.0,6502
YNDX,60,20160322,110000,1018.0,1018.0,1011.5,1017.0,5801
YNDX,60,20160322,120000,1017.0,1023.5,1015.0,1016.5,5539
YNDX,60,20160322,130000,1016.5,1017.5,1013.0,1013.0,1921
YNDX,60,20160322,140000,1014.5,1015.5,1013.0,1013.0,900
YNDX,60,20160322,150000,1013.0,1019.0,1012.0,1019.0,2852
YNDX,60,20160322,160000,1019.0,1019.0,1010.0,1015.5,5859
YNDX,60,20160322,170000,1015.5,1019.0,1005.0,1015.5,13690
YNDX,60,20160322,180000,1014.5,1027.0,1014.0,1023.5,7843
YNDX,60,20160323,100000,1025.5,1031.0,1025.0,1031.0,4115
YNDX,60,20160323,110000,1029.5,1031.5,1028.0,1030.5,1295
YNDX,60,20160323,120000,1030.5,1032.5,1030.0,1032.5,4527
YNDX,60,20160323,130000,1031.5,1032.5,1030.0,1031.5,2250
YNDX,60,20160323,140000,1030.0,1032.0,1029.5,1030.0,3153
YNDX,60,20160323,150000,1030.0,1031.0,1023.0,1027.0,8532
YNDX,60,20160323,160000,1026.0,1035.0,1020.5,1031.0,9796
YNDX,60,20160323,170000,1030.5,1031.0,1025.0,1027.5,1795
YNDX,60,20160323,180000,1026.0,1026.0,1018.5,1020.5,6234
YNDX,60,20160324,100000,1028.0,1029.5,1020.0,1024.5,1786
YNDX,60,20160324,110000,1025.0,1027.0,1025.0,1027.0,100
YNDX,60,20160324,120000,1025.5,1025.5,1022.0,1024.0,2183
YNDX,60,20160324,130000,1023.0,1024.0,1020.5,1023.0,2232
YNDX,60,20160324,140000,1023.0,1023.0,1021.5,1023.0,336
YNDX,60,20160324,150000,1023.0,1023.5,1020.0,1020.0,592
YNDX,60,20160324,160000,1020.0,1032.0,1018.0,1029.5,9156
YNDX,60,20160324,170000,1030.5,1031.5,1019.0,1028.5,7609
YNDX,60,20160324,180000,1029.0,1030.0,1023.0,1028.0,4415
YNDX,60,20160325,100000,1029.5,1030.0,1026.5,1028.0,1285
YNDX,60,20160325,110000,1028.0,1030.0,1028.0,1030.0,52
YNDX,60,20160325,120000,1030.0,1030.0,1028.0,1029.5,201
YNDX,60,20160325,130000,1028.5,1034.5,1028.5,1031.0,1279
YNDX,60,20160325,140000,1034.0,1035.0,1030.5,1033.5,921
YNDX,60,20160325,150000,1034.5,1036.0,1030.5,1036.0,1377
YNDX,60,20160325,160000,1036.0,1037.0,1033.0,1033.0,410
YNDX,60,20160325,170000,1034.0,1034.0,1031.5,1032.0,556
YNDX,60,20160325,180000,1032.0,1032.5,1029.5,1032.5,364
YNDX,60,20160328,100000,1035.0,1040.5,1029.5,1033.0,1640
YNDX,60,20160328,110000,1033.0,1033.0,1030.0,1030.0,2057
YNDX,60,20160328,120000,1030.0,1030.0,1025.0,1025.0,1551
YNDX,60,20160328,130000,1025.0,1026.0,1025.0,1025.0,637
YNDX,60,20160328,140000,1025.5,1025.5,1024.0,1024.0,723
YNDX,60,20160328,150000,1023.0,1023.0,1021.5,1022.5,39
YNDX,60,20160328,160000,1024.0,1026.0,1001.0,1005.5,20154
YNDX,60,20160328,170000,1006.5,1010.0,1002.0,1009.0,4619
YNDX,60,20160328,180000,1009.0,1014.5,1002.0,1013.0,7079
YNDX,60,20160329,100000,1022.0,1022.5,1012.0,1021.0,2106
YNDX,60,20160329,110000,1020.0,1021.0,1013.5,1013.5,833
YNDX,60,20160329,120000,1016.5,1018.5,1010.5,1012.0,1322
YNDX,60,20160329,130000,1011.5,1013.5,1011.5,1012.5,978
YNDX,60,20160329,140000,1011.0,1013.0,1010.0,1010.0,619
YNDX,60,20160329,150000,1010.0,1012.0,1009.0,1009.0,2023
YNDX,60,20160329,160000,1011.5,1022.0,1006.0,1013.5,8697
YNDX,60,20160329,170000,1012.5,1020.5,1010.5,1020.0,3921
YNDX,60,20160329,180000,1020.0,1036.0,1020.0,1036.0,28596
YNDX,60,20160330,100000,1039.0,1040.0,1036.0,1036.5,5114
YNDX,60,20160330,110000,1037.0,1038.5,1036.5,1037.0,1611
YNDX,60,20160330,120000,1037.0,1038.5,1036.5,1038.5,1533
YNDX,60,20160330,130000,1038.5,1040.5,1036.5,1040.5,6948
YNDX,60,20160330,140000,1038.0,1041.5,1037.0,1041.0,2097
YNDX,60,20160330,150000,1041.0,1042.5,1037.5,1041.5,4841
YNDX,60,20160330,160000,1042.0,1059.5,1039.0,1058.0,20483
YNDX,60,20160330,170000,1058.5,1061.0,1045.5,1048.0,17205
YNDX,60,20160330,180000,1049.0,1054.0,1037.0,1041.5,9680
YNDX,60,20160331,100000,1043.0,1044.5,1038.5,1040.5,2022
YNDX,60,20160331,110000,1040.5,1048.0,1039.5,1044.0,3198
YNDX,60,20160331,120000,1044.0,1050.0,1040.0,1046.5,5571
YNDX,60,20160331,130000,1046.5,1049.5,1035.5,1036.5,10896
YNDX,60,20160331,140000,1041.5,1044.0,1035.0,1038.0,7134
YNDX,60,20160331,150000,1038.5,1042.0,1036.5,1042.0,931
YNDX,60,20160331,160000,1038.0,1038.0,1020.5,1025.5,15826
YNDX,60,20160331,170000,1026.0,1029.0,1015.0,1015.0,7845
YNDX,60,20160331,180000,1017.0,1024.0,1015.0,1022.0,4557
YNDX,60,20160401,100000,1025.0,1028.5,1015.5,1026.0,9602
YNDX,60,20160401,110000,1027.0,1027.0,1022.0,1025.0,854
YNDX,60,20160401,120000,1022.5,1027.5,1020.0,1020.0,2634
YNDX,60,20160401,130000,1021.5,1021.5,1016.0,1018.5,3123
YNDX,60,20160401,140000,1017.0,1021.5,1015.5,1021.5,2858
YNDX,60,20160401,150000,1021.5,1022.0,1015.5,1017.0,2063
YNDX,60,20160401,160000,1018.0,1035.0,1014.0,1028.0,12770
YNDX,60,20160401,170000,1028.5,1028.5,1017.5,1019.0,4171
YNDX,60,20160401,180000,1020.0,1029.0,1019.5,1028.0,3489
YNDX,60,20160404,100000,1039.0,1041.0,1037.0,1039.5,6937
YNDX,60,20160404,110000,1039.5,1040.5,1037.5,1040.0,2306
YNDX,60,20160404,120000,1039.0,1040.0,1038.0,1039.5,1206
YNDX,60,20160404,130000,1039.5,1040.0,1038.0,1040.0,304
YNDX,60,20160404,140000,1039.0,1040.0,1038.5,1038.5,245
YNDX,60,20160404,150000,1039.5,1039.5,1037.5,1039.5,892
YNDX,60,20160404,160000,1039.5,1042.0,1032.5,1038.0,9854
YNDX,60,20160404,170000,1040.5,1042.5,1030.0,1030.5,6087
YNDX,60,20160404,180000,1031.5,1036.5,1030.0,1033.0,4261
YNDX,60,20160405,100000,1033.0,1034.0,1030.0,1033.0,2358
YNDX,60,20160405,110000,1033.0,1036.5,1030.0,1036.0,2258
YNDX,60,20160405,120000,1036.0,1036.5,1030.0,1030.5,782
YNDX,60,20160405,130000,1030.0,1035.0,1023.0,1035.0,5545
YNDX,60,20160405,140000,1034.5,1034.5,1031.0,1031.0,200
YNDX,60,20160405,150000,1031.5,1032.0,1029.0,1029.0,1844
YNDX,60,20160405,160000,1029.5,1033.0,1023.0,1028.0,6929
YNDX,60,20160405,170000,1028.0,1038.0,1028.0,1033.5,4426
YNDX,60,20160405,180000,1035.5,1046.0,1035.5,1039.0,9491
YNDX,60,20160406,100000,1035.5,1043.0,1035.5,1040.5,2917
YNDX,60,20160406,110000,1039.5,1042.0,1038.0,1042.0,1984
YNDX,60,20160406,120000,1042.0,1045.0,1041.5,1043.0,702
YNDX,60,20160406,130000,1042.5,1043.0,1041.0,1043.0,326
YNDX,60,20160406,140000,1042.5,1044.0,1040.0,1043.0,872
YNDX,60,20160406,150000,1042.0,1042.5,1038.0,1039.5,660
YNDX,60,20160406,160000,1040.5,1047.0,1037.0,1042.5,5051
YNDX,60,20160406,170000,1045.0,1045.0,1026.5,1030.0,11935
YNDX,60,20160406,180000,1031.0,1041.0,1031.0,1041.0,6914
YNDX,60,20160407,100000,1042.0,1050.0,1041.0,1041.5,2202
YNDX,60,20160407,110000,1041.5,1044.5,1041.5,1043.0,997
YNDX,60,20160407,120000,1041.5,1043.0,1040.0,1043.0,283
YNDX,60,20160407,130000,1040.5,1040.5,1040.5,1040.5,9
YNDX,60,20160407,140000,1041.0,1043.0,1039.0,1039.0,742
YNDX,60,20160407,150000,1039.5,1039.5,1039.0,1039.0,12
YNDX,60,20160407,160000,1039.0,1060.0,1035.5,1056.5,46873
YNDX,60,20160407,170000,1055.5,1063.5,1048.0,1063.5,15202
YNDX,60,20160407,180000,1061.5,1063.0,1054.0,1060.0,2816
YNDX,60,20160408,100000,1048.0,1049.5,1039.0,1039.0,12885
YNDX,60,20160408,110000,1039.5,1043.5,1039.5,1043.0,1151
YNDX,60,20160408,120000,1043.0,1043.5,1042.0,1043.0,823
YNDX,60,20160408,130000,1043.5,1043.5,1041.0,1041.0,1353
YNDX,60,20160408,140000,1042.0,1043.5,1040.5,1043.5,656
YNDX,60,20160408,150000,1043.5,1043.5,1043.0,1043.5,4859
YNDX,60,20160408,160000,1043.5,1046.5,1031.0,1033.5,62195
YNDX,60,20160408,170000,1035.5,1035.5,1020.5,1025.5,28787
YNDX,60,20160408,180000,1026.0,1027.0,1018.0,1018.0,9293
YNDX,60,20160411,100000,1014.0,1026.0,1011.5,1024.5,15295
YNDX,60,20160411,110000,1025.0,1030.0,1022.0,1022.0,2467
YNDX,60,20160411,120000,1022.0,1022.0,1017.0,1019.0,1723
YNDX,60,20160411,130000,1020.5,1021.5,1018.5,1021.0,564
YNDX,60,20160411,140000,1021.5,1021.5,1018.5,1021.0,998
YNDX,60,20160411,150000,1019.5,1037.0,1017.5,1033.0,14272
YNDX,60,20160411,160000,1033.0,1043.0,1026.0,1039.5,29680
YNDX,60,20160411,170000,1041.0,1054.5,1040.5,1045.0,40753
YNDX,60,20160411,180000,1044.5,1051.5,1041.5,1045.0,5916
YNDX,60,20160412,100000,1042.5,1051.0,1041.5,1044.0,6048
YNDX,60,20160412,110000,1044.5,1049.0,1042.0,1049.0,1527
YNDX,60,20160412,120000,1049.5,1057.0,1048.0,1057.0,4506
YNDX,60,20160412,130000,1057.0,1060.0,1054.0,1060.0,5021
YNDX,60,20160412,140000,1060.0,1064.0,1060.0,1063.0,8792
YNDX,60,20160412,150000,1064.0,1064.5,1060.0,1062.5,2510
YNDX,60,20160412,160000,1063.0,1067.0,1048.0,1062.0,16184
YNDX,60,20160412,170000,1062.5,1091.0,1062.5,1090.0,44952
YNDX,60,20160412,180000,1089.5,1093.0,1086.0,1088.5,22352
YNDX,60,20160413,100000,1093.0,1096.0,1089.5,1096.0,13912
YNDX,60,20160413,110000,1096.5,1098.0,1092.5,1093.0,2413
YNDX,60,20160413,120000,1093.0,1097.0,1093.0,1094.0,1644
YNDX,60,20160413,130000,1094.5,1114.0,1094.0,1111.5,7538
YNDX,60,20160413,140000,1112.5,1113.5,1108.0,1109.5,3725
YNDX,60,20160413,150000,1110.0,1113.0,1106.5,1106.5,4289
YNDX,60,20160413,160000,1106.0,1125.0,1100.0,1125.0,15336
YNDX,60,20160413,170000,1125.0,1132.0,1106.5,1120.0,36309
YNDX,60,20160413,180000,1121.0,1133.0,1121.0,1127.0,9269
YNDX,60,20160414,100000,1112.0,1124.0,1100.5,1111.0,7320
YNDX,60,20160414,110000,1111.0,1113.0,1111.0,1111.0,1414
YNDX,60,20160414,120000,1112.5,1114.0,1111.0,1111.0,1227
YNDX,60,20160414,130000,1113.0,1117.0,1113.0,1115.0,2035
YNDX,60,20160414,140000,1115.0,1117.0,1115.0,1115.0,743
YNDX,60,20160414,150000,1115.0,1117.0,1115.0,1116.5,2940
YNDX,60,20160414,160000,1117.0,1118.0,1090.0,1095.5,33851
YNDX,60,20160414,170000,1095.5,1114.0,1095.0,1111.0,15726
YNDX,60,20160414,180000,1110.0,1110.0,1104.0,1109.5,6701
YNDX,60,20160415,100000,1104.5,1114.5,1102.0,1114.0,7391
YNDX,60,20160415,110000,1114.0,1114.0,1109.5,1112.5,939
YNDX,60,20160415,120000,1110.0,1113.0,1109.0,1112.5,239
YNDX,60,20160415,130000,1110.5,1114.0,1110.5,1113.0,1968
YNDX,60,20160415,140000,1113.0,1113.5,1113.0,1113.0,594
YNDX,60,20160415,150000,1113.0,1113.0,1109.0,1110.0,170
YNDX,60,20160415,160000,1110.0,1114.0,1105.0,1110.5,8615
YNDX,60,20160415,170000,1109.5,1110.0,1101.5,1104.5,10442
YNDX,60,20160415,180000,1105.0,1109.0,1102.0,1109.0,3238
YNDX,60,20160418,100000,1091.0,1114.0,1086.0,1101.0,6335
YNDX,60,20160418,110000,1101.5,1102.5,1097.5,1098.5,2663
YNDX,60,20160418,120000,1098.5,1102.5,1093.5,1097.5,3963
YNDX,60,20160418,130000,1097.5,1099.5,1091.5,1092.0,1170
YNDX,60,20160418,140000,1092.5,1095.0,1092.0,1092.0,68
YNDX,60,20160418,150000,1092.0,1097.5,1092.0,1092.0,771
YNDX,60,20160418,160000,1094.5,1119.0,1084.0,1117.5,15704
YNDX,60,20160418,170000,1118.5,1134.5,1116.0,1130.5,10811
YNDX,60,20160418,180000,1131.0,1139.0,1129.0,1130.0,6487
YNDX,60,20160419,100000,1131.5,1148.0,1131.5,1139.5,8395
YNDX,60,20160419,110000,1139.5,1146.5,1135.0,1138.0,5412
YNDX,60,20160419,120000,1138.0,1141.0,1138.0,1141.0,2389
YNDX,60,20160419,130000,1140.5,1144.0,1137.0,1141.5,4214
YNDX,60,20160419,140000,1141.5,1144.0,1140.5,1144.0,270
YNDX,60,20160419,150000,1141.5,1147.5,1140.0,1147.5,8051
YNDX,60,20160419,160000,1147.0,1147.5,1130.0,1139.5,12670
YNDX,60,20160419,170000,1139.5,1142.0,1135.0,1138.5,3359
YNDX,60,20160419,180000,1138.5,1150.0,1138.5,1148.0,9547
YNDX,60,20160420,100000,1147.0,1151.0,1142.5,1146.5,5774
YNDX,60,20160420,110000,1146.5,1150.0,1145.0,1145.0,1770
YNDX,60,20160420,120000,1145.0,1148.0,1142.5,1148.0,1853
YNDX,60,20160420,130000,1148.5,1149.0,1145.0,1145.5,461
YNDX,60,20160420,140000,1145.5,1147.5,1143.0,1143.0,2383
YNDX,60,20160420,150000,1146.5,1147.0,1143.0,1143.0,1038
YNDX,60,20160420,160000,1146.0,1172.0,1144.0,1172.0,18087
YNDX,60,20160420,170000,1172.0,1180.5,1168.0,1180.0,16405
YNDX,60,20160420,180000,1180.0,1188.0,1175.5,1186.0,14228
YNDX,60,20160421,100000,1182.5,1187.0,1174.0,1180.0,12848
YNDX,60,20160421,110000,1180.5,1182.0,1175.0,1175.0,3673
YNDX,60,20160421,120000,1179.0,1185.0,1179.0,1179.0,1646
YNDX,60,20160421,130000,1180.0,1183.0,1174.5,1174.5,2673
YNDX,60,20160421,140000,1175.0,1176.0,1174.5,1174.5,2321
YNDX,60,20160421,150000,1176.5,1179.5,1175.0,1179.5,1436
YNDX,60,20160421,160000,1178.0,1200.0,1171.0,1195.5,34575
YNDX,60,20160421,170000,1196.0,1202.0,1184.0,1202.0,13159
YNDX,60,20160421,180000,1202.0,1209.5,1200.0,1200.0,12799
YNDX,60,20160422,100000,1204.0,1204.5,1200.5,1204.0,1850
YNDX,60,20160422,110000,1203.5,1206.0,1200.0,1200.5,5882
YNDX,60,20160422,120000,1200.5,1200.5,1194.5,1199.0,3296
YNDX,60,20160422,130000,1199.0,1210.0,1199.0,1210.0,6554
YNDX,60,20160422,140000,1210.0,1210.5,1196.0,1202.5,18325
YNDX,60,20160422,150000,1202.0,1206.0,1202.0,1205.0,2330
YNDX,60,20160422,160000,1205.5,1218.0,1199.5,1200.5,33996
YNDX,60,20160422,170000,1199.0,1204.5,1190.0,1194.5,6229
YNDX,60,20160422,180000,1191.5,1199.5,1191.5,1196.0,3403
YNDX,60,20160425,100000,1197.5,1204.0,1195.5,1199.0,3521
YNDX,60,20160425,110000,1199.0,1208.5,1199.0,1200.0,1190
YNDX,60,20160425,120000,1201.0,1207.5,1200.0,1203.0,4531
YNDX,60,20160425,130000,1203.0,1204.5,1200.0,1203.0,744
YNDX,60,20160425,140000,1200.5,1201.5,1196.0,1197.5,2946
YNDX,60,20160425,150000,1198.0,1200.0,1193.5,1198.5,1871
YNDX,60,20160425,160000,1198.5,1218.5,1190.0,1190.0,23855
YNDX,60,20160425,170000,1190.5,1191.0,1177.0,1177.0,27942
YNDX,60,20160425,180000,1180.0,1184.0,1175.5,1176.5,13099
YNDX,60,20160426,100000,1187.0,1190.0,1184.5,1184.5,3936
YNDX,60,20160426,110000,1184.5,1188.5,1184.5,1184.5,1162
YNDX,60,20160426,120000,1184.5,1186.5,1183.5,1186.5,5334
YNDX,60,20160426,130000,1186.0,1186.5,1184.0,1186.5,196
YNDX,60,20160426,140000,1185.0,1185.0,1183.0,1183.0,1607
YNDX,60,20160426,150000,1183.0,1185.5,1183.0,1185.5,207
YNDX,60,20160426,160000,1186.0,1190.0,1175.5,1176.5,9536
YNDX,60,20160426,170000,1180.0,1184.0,1173.0,1173.0,5782
YNDX,60,20160426,180000,1175.0,1177.0,1171.0,1173.0,6161
YNDX,60,20160427,100000,1182.0,1184.0,1170.0,1172.0,1512
YNDX,60,20160427,110000,1173.5,1174.5,1164.5,1172.0,6628
YNDX,60,20160427,120000,1172.5,1179.5,1170.5,1174.0,2639
YNDX,60,20160427,130000,1174.0,1176.5,1171.5,1172.0,1471
YNDX,60,20160427,140000,1171.5,1175.5,1171.5,1174.5,716
YNDX,60,20160427,150000,1174.5,1178.5,1174.0,1174.5,441
YNDX,60,20160427,160000,1175.0,1197.0,1175.0,1184.0,23409
YNDX,60,20160427,170000,1184.0,1190.0,1181.0,1189.5,14931
YNDX,60,20160427,180000,1188.0,1195.0,1186.0,1194.0,7795
YNDX,60,20160428,100000,1191.5,1205.0,1190.5,1204.5,6932
YNDX,60,20160428,110000,1203.5,1208.0,1202.0,1206.0,3945
YNDX,60,20160428,120000,1208.0,1210.0,1201.0,1204.0,2792
YNDX,60,20160428,130000,1205.0,1263.5,1205.0,1256.0,101597
YNDX,60,20160428,140000,1256.0,1266.0,1248.5,1256.0,46351
YNDX,60,20160428,150000,1255.5,1269.5,1253.5,1266.0,20900
YNDX,60,20160428,160000,1265.5,1280.5,1252.5,1276.5,83384
YNDX,60,20160428,170000,1274.5,1298.5,1265.5,1291.5,32348
YNDX,60,20160428,180000,1291.5,1310.0,1290.0,1300.0,29010
YNDX,60,20160429,100000,1300.0,1300.0,1276.0,1276.0,7560
YNDX,60,20160429,110000,1276.0,1296.5,1276.0,1296.5,6408
YNDX,60,20160429,120000,1296.0,1296.5,1276.5,1287.5,7123
YNDX,60,20160429,130000,1287.5,1290.0,1280.5,1281.0,4425
YNDX,60,20160429,140000,1281.0,1282.5,1277.0,1280.0,2735
YNDX,60,20160429,150000,1280.0,1283.0,1276.0,1278.5,3185
YNDX,60,20160429,160000,1278.5,1302.5,1271.0,1292.0,34941
YNDX,60,20160429,170000,1292.0,1313.0,1292.0,1307.0,10188
YNDX,60,20160429,180000,1309.5,1310.0,1300.0,1301.0,5861
YNDX,60,20160504,100000,1310.0,1400.0,1309.5,1334.5,4437
YNDX,60,20160504,110000,1336.0,1339.5,1324.0,1325.5,3748
YNDX,60,20160504,120000,1329.0,1329.5,1308.0,1318.0,5510
YNDX,60,20160504,130000,1323.0,1327.5,1308.5,1308.5,1538
YNDX,60,20160504,140000,1306.5,1315.0,1301.0,1301.0,2384
YNDX,60,20160504,150000,1300.5,1301.0,1295.5,1300.0,2047
YNDX,60,20160504,160000,1301.0,1335.0,1300.0,1334.5,9580
YNDX,60,20160504,170000,1333.5,1346.5,1323.0,1334.0,6113
YNDX,60,20160504,180000,1332.0,1337.5,1324.0,1337.5,3976
YNDX,60,20160505,100000,1334.5,1334.5,1302.0,1312.0,11493
YNDX,60,20160505,110000,1312.0,1314.0,1305.5,1313.5,802
YNDX,60,20160505,120000,1314.5,1316.0,1310.5,1316.0,422
YNDX,60,20160505,130000,1315.5,1316.0,1307.0,1307.0,2203
YNDX,60,20160505,140000,1307.5,1315.0,1307.5,1315.0,153
YNDX,60,20160505,150000,1314.0,1317.0,1310.0,1311.5,1066
YNDX,60,20160505,160000,1311.5,1317.0,1292.0,1304.0,21356
YNDX,60,20160505,170000,1304.5,1325.5,1304.5,1320.0,18554
YNDX,60,20160505,180000,1321.5,1326.0,1316.5,1316.5,4649
YNDX,60,20160506,100000,1315.5,1316.0,1301.0,1305.0,15969
YNDX,60,20160506,110000,1306.0,1309.0,1302.0,1304.5,10542
YNDX,60,20160506,120000,1303.5,1305.5,1301.0,1301.0,3608
YNDX,60,20160506,130000,1302.5,1305.0,1295.0,1305.0,4901
YNDX,60,20160506,140000,1304.0,1304.0,1292.5,1292.5,4011
YNDX,60,20160506,150000,1295.5,1299.5,1292.5,1299.5,1730
YNDX,60,20160506,160000,1294.5,1301.5,1270.0,1283.5,21299
YNDX,60,20160506,170000,1283.5,1292.0,1280.0,1286.0,5533
YNDX,60,20160506,180000,1285.0,1295.0,1282.5,1291.0,2030
YNDX,60,20160510,100000,1283.5,1295.0,1283.5,1289.5,2932
YNDX,60,20160510,110000,1290.0,1291.0,1288.0,1291.0,137
YNDX,60,20160510,120000,1289.5,1292.0,1284.5,1285.5,444
YNDX,60,20160510,130000,1285.5,1286.5,1275.5,1275.5,3887
YNDX,60,20160510,140000,1275.5,1280.5,1270.5,1274.0,3674
YNDX,60,20160510,150000,1275.0,1279.0,1271.0,1271.0,3931
YNDX,60,20160510,160000,1274.0,1285.5,1260.0,1284.5,17814
YNDX,60,20160510,170000,1283.5,1299.5,1283.5,1292.5,15464
